Subject,Session,Block,Reward,Correct_Side,Choice,Response_Latency,Date,Side,Chosen_Higher_Probability,NewRunIndex
F15,3,S,0,1,0,66,27-Apr-2025,1,0,41
F15,3,S,0,0,1,47,27-Apr-2025,1,1,41
F15,3,S,1,1,1,180,27-Apr-2025,1,1,41
F15,3,S,0,1,0,736,27-Apr-2025,1,0,41
F15,3,S,0,0,1,151,27-Apr-2025,0,0,41
F15,3,S,1,0,0,9,27-Apr-2025,0,1,41
F15,3,S,0,1,0,147,27-Apr-2025,0,1,41
F15,3,S,1,0,0,19,27-Apr-2025,0,1,41
F15,3,S,1,0,0,12,27-Apr-2025,0,1,41
F15,3,S,1,0,0,31,27-Apr-2025,0,1,41
F15,3,S,1,0,0,180,27-Apr-2025,0,1,41
F15,3,S,1,0,0,88,27-Apr-2025,0,1,41
F15,3,S,0,1,0,250,27-Apr-2025,0,1,41
F15,3,S,0,0,1,243,27-Apr-2025,0,0,41
F15,3,S,0,0,1,29,27-Apr-2025,0,0,41
F15,3,S,0,1,0,46,27-Apr-2025,0,1,41
F15,3,S,0,0,1,194,27-Apr-2025,0,0,41
F15,3,S,0,0,1,54,27-Apr-2025,0,0,41
F15,3,S,1,0,0,134,27-Apr-2025,0,1,41
F15,3,S,1,0,0,254,27-Apr-2025,0,1,41
F15,3,S,1,0,0,77,27-Apr-2025,0,1,41
F15,3,S,0,1,0,389,27-Apr-2025,0,1,41
F15,3,S,1,0,0,101,27-Apr-2025,0,1,41
F15,3,S,1,0,0,81,27-Apr-2025,0,1,41
F15,3,S,1,0,0,733,27-Apr-2025,0,1,41
F15,3,S,1,0,0,79,27-Apr-2025,0,1,41
F15,3,S,1,0,0,326,27-Apr-2025,0,1,41
F15,3,S,1,0,0,375,27-Apr-2025,0,1,41
F15,3,S,0,1,0,363,27-Apr-2025,0,1,41
F15,3,S,1,0,0,158,27-Apr-2025,0,1,41
F15,3,S,1,0,0,211,27-Apr-2025,0,1,41
F15,3,S,0,0,1,5,27-Apr-2025,0,0,41
F15,3,S,0,1,0,45,27-Apr-2025,0,1,41
F15,3,S,1,0,0,55,27-Apr-2025,0,1,41
F15,3,S,1,0,0,143,27-Apr-2025,0,1,41
F15,3,S,0,1,0,312,27-Apr-2025,0,1,41
F15,3,S,0,0,1,35,27-Apr-2025,0,0,41
F15,3,S,1,0,0,31,27-Apr-2025,0,1,41
F15,3,S,1,0,0,77,27-Apr-2025,0,1,41
F15,3,S,1,0,0,146,27-Apr-2025,0,1,41
F15,3,S,1,0,0,98,27-Apr-2025,0,1,41
F15,3,S,1,0,0,253,27-Apr-2025,0,1,41
F15,3,S,1,0,0,98,27-Apr-2025,0,1,41
F15,3,S,0,1,0,219,27-Apr-2025,0,1,41
F15,3,S,1,1,1,409,27-Apr-2025,0,0,41
F15,3,S,0,0,1,47,27-Apr-2025,0,0,41
F15,3,S,1,0,0,32,27-Apr-2025,0,1,41
F15,3,S,1,0,0,543,27-Apr-2025,0,1,41
F15,3,S,1,0,0,99,27-Apr-2025,0,1,41
F15,3,S,1,0,0,115,27-Apr-2025,0,1,41
F15,3,S,0,1,0,527,27-Apr-2025,0,1,41
F15,3,S,0,0,1,52,27-Apr-2025,0,0,41
F15,3,S,1,0,0,83,27-Apr-2025,0,1,41
F15,3,S,1,0,0,27,27-Apr-2025,0,1,41
F15,3,V,0,1,0,39,27-Apr-2025,1,0,41
F15,3,V,0,1,0,46,27-Apr-2025,1,0,41
F15,3,V,0,0,1,23,27-Apr-2025,1,1,41
F15,3,V,0,1,0,133,27-Apr-2025,1,0,41
F15,3,V,0,1,0,96,27-Apr-2025,1,0,41
F15,3,V,0,1,0,9,27-Apr-2025,1,0,41
F15,3,V,0,1,0,231,27-Apr-2025,1,0,41
F15,3,V,1,1,1,111,27-Apr-2025,1,1,41
F15,3,V,0,0,1,50,27-Apr-2025,1,1,41
F15,3,V,0,1,0,195,27-Apr-2025,1,0,41
F15,3,V,1,0,0,35,27-Apr-2025,0,1,41
F15,3,V,1,1,1,27,27-Apr-2025,0,0,41
F15,3,V,0,0,1,344,27-Apr-2025,0,0,41
F15,3,V,1,0,0,5,27-Apr-2025,0,1,41
F15,3,V,1,0,0,626,27-Apr-2025,0,1,41
F15,3,V,1,0,0,201,27-Apr-2025,0,1,41
F15,3,V,1,0,0,61,27-Apr-2025,0,1,41
F15,3,V,0,1,0,184,27-Apr-2025,0,1,41
F15,3,V,1,0,0,34,27-Apr-2025,0,1,41
F15,3,V,1,0,0,510,27-Apr-2025,0,1,41
F15,3,V,1,0,0,163,27-Apr-2025,0,1,41
F15,3,V,1,0,0,172,27-Apr-2025,0,1,41
F15,3,V,0,1,0,150,27-Apr-2025,0,1,41
F15,3,V,1,0,0,781,27-Apr-2025,0,1,41
F15,3,V,1,0,0,202,27-Apr-2025,0,1,41
F15,3,V,1,0,0,194,27-Apr-2025,0,1,41
F15,3,V,1,0,0,78,27-Apr-2025,0,1,41
F15,3,V,0,1,0,1500,27-Apr-2025,0,1,41
F15,3,V,0,0,1,137,27-Apr-2025,0,0,41
F15,3,V,1,0,0,343,27-Apr-2025,0,1,41
F15,3,V,0,1,0,61,27-Apr-2025,1,0,41
F15,3,V,0,1,0,127,27-Apr-2025,1,0,41
F15,3,V,1,1,1,476,27-Apr-2025,1,1,41
F15,3,V,0,0,1,30,27-Apr-2025,1,1,41
F15,3,V,0,1,0,394,27-Apr-2025,1,0,41
F15,3,V,0,1,0,100,27-Apr-2025,1,0,41
F15,3,V,1,1,1,254,27-Apr-2025,1,1,41
F15,3,V,0,0,1,183,27-Apr-2025,1,1,41
F15,3,V,0,1,0,186,27-Apr-2025,1,0,41
F15,3,V,0,1,0,167,27-Apr-2025,1,0,41
F15,3,V,1,0,0,381,27-Apr-2025,0,1,41
F15,3,V,1,0,0,305,27-Apr-2025,0,1,41
F15,3,V,1,0,0,293,27-Apr-2025,0,1,41
F15,3,V,0,0,1,319,27-Apr-2025,0,0,41
F15,3,V,0,1,0,86,27-Apr-2025,0,1,41
F15,3,V,1,0,0,84,27-Apr-2025,0,1,41
F15,3,V,1,0,0,306,27-Apr-2025,0,1,41
F15,3,V,1,0,0,207,27-Apr-2025,0,1,41
F15,3,V,1,0,0,107,27-Apr-2025,0,1,41
F15,3,V,0,1,0,1018,27-Apr-2025,0,1,41
F15,3,V,0,1,0,286,27-Apr-2025,0,1,41
F15,3,V,0,0,1,258,27-Apr-2025,0,0,41
F15,3,V,1,0,0,249,27-Apr-2025,0,1,41
F15,3,V,1,0,0,263,27-Apr-2025,0,1,41
F15,3,V,1,0,0,381,27-Apr-2025,0,1,41
F15,3,V,1,0,0,529,27-Apr-2025,0,1,41
F15,3,V,1,0,0,161,27-Apr-2025,0,1,41
F15,3,V,1,0,0,468,27-Apr-2025,0,1,41
F15,3,V,1,0,0,620,27-Apr-2025,0,1,41
F15,3,V,0,1,0,478,27-Apr-2025,0,1,41
1,3,S,1,1,1,116,27-Apr-2025,1,1,42
1,3,S,1,1,1,960,27-Apr-2025,1,1,42
1,3,S,1,1,1,2323,27-Apr-2025,1,1,42
1,3,S,0,1,0,110,27-Apr-2025,1,0,42
1,3,S,0,0,1,571,27-Apr-2025,1,1,42
1,3,S,1,0,0,321,27-Apr-2025,1,0,42
1,3,S,1,1,1,538,27-Apr-2025,1,1,42
1,3,S,0,1,0,165,27-Apr-2025,1,0,42
1,3,S,1,1,1,3078,27-Apr-2025,1,1,42
1,3,S,1,1,1,314,27-Apr-2025,1,1,42
1,3,S,1,1,1,165,27-Apr-2025,1,1,42
1,3,S,0,0,1,201,27-Apr-2025,1,1,42
1,3,S,1,1,1,236,27-Apr-2025,1,1,42
1,3,S,1,1,1,332,27-Apr-2025,1,1,42
1,3,S,1,1,1,88,27-Apr-2025,1,1,42
1,3,S,1,1,1,111,27-Apr-2025,1,1,42
1,3,S,0,0,1,191,27-Apr-2025,1,1,42
1,3,S,0,1,0,50,27-Apr-2025,1,0,42
1,3,S,0,1,0,275,27-Apr-2025,1,0,42
1,3,S,0,1,0,869,27-Apr-2025,1,0,42
1,3,S,1,1,1,233,27-Apr-2025,1,1,42
1,3,S,0,0,1,63,27-Apr-2025,1,1,42
1,3,S,0,1,0,684,27-Apr-2025,1,0,42
1,3,S,1,1,1,95,27-Apr-2025,1,1,42
1,3,S,1,1,1,303,27-Apr-2025,1,1,42
1,3,S,1,1,1,39,27-Apr-2025,1,1,42
1,3,S,1,1,1,286,27-Apr-2025,1,1,42
1,3,S,0,0,1,42,27-Apr-2025,1,1,42
1,3,S,0,1,0,181,27-Apr-2025,1,0,42
1,3,S,1,1,1,51,27-Apr-2025,1,1,42
1,3,S,1,1,1,1387,27-Apr-2025,1,1,42
1,3,S,1,1,1,281,27-Apr-2025,1,1,42
1,3,S,1,1,1,256,27-Apr-2025,1,1,42
1,3,S,1,1,1,179,27-Apr-2025,1,1,42
1,3,S,0,0,1,100,27-Apr-2025,1,1,42
1,3,S,0,1,0,112,27-Apr-2025,1,0,42
1,3,S,1,1,1,68,27-Apr-2025,1,1,42
1,3,S,1,1,1,14,27-Apr-2025,1,1,42
1,3,S,0,0,1,27,27-Apr-2025,1,1,42
1,3,S,0,1,0,195,27-Apr-2025,1,0,42
1,3,S,0,1,0,407,27-Apr-2025,1,0,42
1,3,S,1,1,1,192,27-Apr-2025,1,1,42
1,3,S,1,1,1,457,27-Apr-2025,1,1,42
1,3,S,1,1,1,73,27-Apr-2025,1,1,42
1,3,S,0,0,1,921,27-Apr-2025,1,1,42
1,3,S,1,1,1,146,27-Apr-2025,1,1,42
1,3,S,1,1,1,58,27-Apr-2025,1,1,42
1,3,S,1,1,1,106,27-Apr-2025,1,1,42
1,3,S,0,0,1,86,27-Apr-2025,1,1,42
1,3,S,1,1,1,162,27-Apr-2025,1,1,42
1,3,S,0,0,1,192,27-Apr-2025,0,0,42
1,3,S,1,0,0,211,27-Apr-2025,0,1,42
1,3,S,1,0,0,43,27-Apr-2025,0,1,42
1,3,S,0,1,0,168,27-Apr-2025,0,1,42
1,3,S,0,0,1,121,27-Apr-2025,0,0,42
1,3,S,0,1,0,770,27-Apr-2025,0,1,42
1,3,S,0,0,1,374,27-Apr-2025,0,0,42
1,3,S,1,0,0,291,27-Apr-2025,0,1,42
1,3,S,1,0,0,266,27-Apr-2025,0,1,42
1,3,S,1,0,0,149,27-Apr-2025,0,1,42
1,3,S,1,0,0,95,27-Apr-2025,0,1,42
1,3,S,1,1,1,188,27-Apr-2025,0,0,42
1,3,S,1,0,0,313,27-Apr-2025,0,1,42
1,3,S,1,0,0,63,27-Apr-2025,0,1,42
1,3,S,1,0,0,46,27-Apr-2025,0,1,42
1,3,S,0,1,0,181,27-Apr-2025,0,1,42
1,3,S,1,0,0,678,27-Apr-2025,0,1,42
1,3,S,1,0,0,35,27-Apr-2025,0,1,42
1,3,S,1,0,0,50,27-Apr-2025,0,1,42
1,3,S,1,0,0,149,27-Apr-2025,0,1,42
1,3,S,1,0,0,384,27-Apr-2025,0,1,42
1,3,S,0,1,0,77,27-Apr-2025,0,1,42
1,3,S,0,0,1,110,27-Apr-2025,0,0,42
1,3,S,1,0,0,321,27-Apr-2025,0,1,42
1,3,S,1,0,0,1009,27-Apr-2025,0,1,42
1,3,S,1,0,0,134,27-Apr-2025,0,1,42
1,3,S,0,1,0,454,27-Apr-2025,0,1,42
1,3,S,1,0,0,175,27-Apr-2025,0,1,42
1,3,S,1,0,0,41,27-Apr-2025,0,1,42
1,3,S,1,0,0,41,27-Apr-2025,0,1,42
1,3,S,0,1,0,207,27-Apr-2025,0,1,42
1,3,S,1,0,0,693,27-Apr-2025,0,1,42
1,3,S,1,0,0,96,27-Apr-2025,0,1,42
1,3,S,1,0,0,87,27-Apr-2025,0,1,42
1,3,S,0,0,1,290,27-Apr-2025,0,0,42
1,3,S,0,1,0,268,27-Apr-2025,0,1,42
1,3,S,1,0,0,142,27-Apr-2025,0,1,42
1,3,S,1,0,0,44,27-Apr-2025,0,1,42
1,3,S,1,0,0,51,27-Apr-2025,0,1,42
1,3,S,1,0,0,65,27-Apr-2025,0,1,42
1,3,S,0,1,0,175,27-Apr-2025,0,1,42
1,3,S,0,0,1,160,27-Apr-2025,0,0,42
1,3,S,0,0,1,166,27-Apr-2025,0,0,42
1,3,S,1,0,0,247,27-Apr-2025,0,1,42
1,3,S,1,0,0,108,27-Apr-2025,0,1,42
1,3,S,1,0,0,119,27-Apr-2025,0,1,42
1,3,S,1,0,0,105,27-Apr-2025,0,1,42
1,3,S,1,0,0,81,27-Apr-2025,0,1,42
1,3,S,0,1,0,39,27-Apr-2025,0,1,42
1,3,S,1,0,0,327,27-Apr-2025,0,1,42
1,3,V,0,1,0,61,27-Apr-2025,1,0,42
1,3,V,0,1,0,361,27-Apr-2025,1,0,42
1,3,V,1,0,0,71,27-Apr-2025,1,0,42
1,3,V,0,1,0,105,27-Apr-2025,1,0,42
1,3,V,0,1,0,111,27-Apr-2025,1,0,42
1,3,V,0,1,0,428,27-Apr-2025,1,0,42
1,3,V,1,1,1,221,27-Apr-2025,1,1,42
1,3,V,0,0,1,305,27-Apr-2025,1,1,42
1,3,V,1,1,1,131,27-Apr-2025,1,1,42
1,3,V,1,1,1,145,27-Apr-2025,1,1,42
1,3,V,0,0,1,448,27-Apr-2025,0,0,42
1,3,V,1,0,0,373,27-Apr-2025,0,1,42
1,3,V,1,0,0,59,27-Apr-2025,0,1,42
1,3,V,1,0,0,90,27-Apr-2025,0,1,42
1,3,V,1,1,1,333,27-Apr-2025,0,0,42
1,3,V,0,0,1,321,27-Apr-2025,0,0,42
1,3,V,0,0,1,372,27-Apr-2025,0,0,42
1,3,V,0,1,0,63,27-Apr-2025,0,1,42
1,3,V,1,0,0,179,27-Apr-2025,0,1,42
1,3,V,1,0,0,60,27-Apr-2025,0,1,42
1,3,V,0,1,0,882,27-Apr-2025,0,1,42
1,3,V,0,0,1,444,27-Apr-2025,0,0,42
1,3,V,1,0,0,194,27-Apr-2025,0,1,42
1,3,V,1,0,0,295,27-Apr-2025,0,1,42
1,3,V,0,0,1,295,27-Apr-2025,0,0,42
1,3,V,0,0,1,230,27-Apr-2025,0,0,42
1,3,V,0,1,0,274,27-Apr-2025,0,1,42
1,3,V,0,0,1,293,27-Apr-2025,0,0,42
1,3,V,1,0,0,3563,27-Apr-2025,0,1,42
1,3,V,1,0,0,57,27-Apr-2025,0,1,42
1,3,V,0,1,0,143,27-Apr-2025,1,0,42
1,3,V,1,1,1,315,27-Apr-2025,1,1,42
1,3,V,1,1,1,286,27-Apr-2025,1,1,42
1,3,V,0,0,1,279,27-Apr-2025,1,1,42
1,3,V,0,1,0,640,27-Apr-2025,1,0,42
1,3,V,1,0,0,3286,27-Apr-2025,1,0,42
1,3,V,0,1,0,84,27-Apr-2025,1,0,42
1,3,V,1,1,1,948,27-Apr-2025,1,1,42
1,3,V,1,1,1,298,27-Apr-2025,1,1,42
1,3,V,1,1,1,238,27-Apr-2025,1,1,42
1,3,V,0,0,1,76,27-Apr-2025,0,0,42
1,3,V,0,1,0,422,27-Apr-2025,0,1,42
1,3,V,0,0,1,173,27-Apr-2025,0,0,42
1,3,V,1,0,0,899,27-Apr-2025,0,1,42
1,3,V,1,0,0,494,27-Apr-2025,0,1,42
1,3,V,1,0,0,149,27-Apr-2025,0,1,42
1,3,V,0,1,0,152,27-Apr-2025,0,1,42
1,3,V,0,0,1,108,27-Apr-2025,0,0,42
1,3,V,0,0,1,250,27-Apr-2025,0,0,42
1,3,V,1,0,0,1719,27-Apr-2025,0,1,42
1,3,V,1,0,0,51,27-Apr-2025,0,1,42
1,3,V,1,0,0,98,27-Apr-2025,0,1,42
1,3,V,0,1,0,85,27-Apr-2025,0,1,42
1,3,V,0,0,1,239,27-Apr-2025,0,0,42
1,3,V,0,0,1,253,27-Apr-2025,0,0,42
1,3,V,0,1,0,508,27-Apr-2025,0,1,42
1,3,V,0,0,1,782,27-Apr-2025,0,0,42
1,3,V,0,0,1,658,27-Apr-2025,0,0,42
1,3,V,0,0,1,338,27-Apr-2025,0,0,42
1,3,V,0,0,1,1064,27-Apr-2025,0,0,42
3,3,S,1,1,1,275,27-Apr-2025,1,1,43
3,3,S,1,1,1,38,27-Apr-2025,1,1,43
3,3,S,1,1,1,155,27-Apr-2025,1,1,43
3,3,S,0,0,1,9,27-Apr-2025,1,1,43
3,3,S,0,1,0,323,27-Apr-2025,1,0,43
3,3,S,1,1,1,122,27-Apr-2025,1,1,43
3,3,S,0,0,1,85,27-Apr-2025,1,1,43
3,3,S,0,1,0,351,27-Apr-2025,1,0,43
3,3,S,1,1,1,219,27-Apr-2025,1,1,43
3,3,S,1,1,1,98,27-Apr-2025,1,1,43
3,3,S,1,1,1,130,27-Apr-2025,1,1,43
3,3,S,1,1,1,299,27-Apr-2025,1,1,43
3,3,S,1,1,1,53,27-Apr-2025,1,1,43
3,3,S,1,1,1,306,27-Apr-2025,1,1,43
3,3,S,1,0,0,55,27-Apr-2025,1,0,43
3,3,S,0,1,0,73,27-Apr-2025,1,0,43
3,3,S,0,1,0,301,27-Apr-2025,1,0,43
3,3,S,1,1,1,73,27-Apr-2025,1,1,43
3,3,S,1,1,1,69,27-Apr-2025,1,1,43
3,3,S,0,0,1,162,27-Apr-2025,1,1,43
3,3,S,1,1,1,148,27-Apr-2025,1,1,43
3,3,S,1,1,1,201,27-Apr-2025,1,1,43
3,3,S,1,1,1,261,27-Apr-2025,1,1,43
3,3,S,0,0,1,297,27-Apr-2025,1,1,43
3,3,S,0,1,0,267,27-Apr-2025,1,0,43
3,3,S,1,1,1,227,27-Apr-2025,1,1,43
3,3,S,0,0,1,104,27-Apr-2025,1,1,43
3,3,S,0,1,0,1021,27-Apr-2025,1,0,43
3,3,S,1,1,1,298,27-Apr-2025,1,1,43
3,3,S,0,1,0,230,27-Apr-2025,1,0,43
3,3,S,1,1,1,37,27-Apr-2025,1,1,43
3,3,S,1,1,1,51,27-Apr-2025,1,1,43
3,3,S,0,1,0,785,27-Apr-2025,1,0,43
3,3,S,0,0,1,321,27-Apr-2025,1,1,43
3,3,S,1,1,1,245,27-Apr-2025,1,1,43
3,3,S,1,1,1,181,27-Apr-2025,1,1,43
3,3,S,1,1,1,158,27-Apr-2025,1,1,43
3,3,S,1,0,0,999,27-Apr-2025,1,0,43
3,3,S,1,1,1,161,27-Apr-2025,1,1,43
3,3,S,0,1,0,187,27-Apr-2025,1,0,43
3,3,S,1,1,1,178,27-Apr-2025,1,1,43
3,3,S,1,1,1,71,27-Apr-2025,1,1,43
3,3,S,1,1,1,77,27-Apr-2025,1,1,43
3,3,S,0,0,1,261,27-Apr-2025,1,1,43
3,3,S,1,1,1,107,27-Apr-2025,1,1,43
3,3,S,1,1,1,48,27-Apr-2025,1,1,43
3,3,S,1,1,1,183,27-Apr-2025,1,1,43
3,3,S,1,1,1,58,27-Apr-2025,1,1,43
3,3,S,1,1,1,261,27-Apr-2025,1,1,43
3,3,S,0,0,1,479,27-Apr-2025,1,1,43
3,3,S,0,0,1,1354,27-Apr-2025,0,0,43
3,3,S,0,0,1,301,27-Apr-2025,0,0,43
3,3,S,1,0,0,289,27-Apr-2025,0,1,43
3,3,S,0,1,0,114,27-Apr-2025,0,1,43
3,3,S,0,0,1,229,27-Apr-2025,0,0,43
3,3,S,1,0,0,53,27-Apr-2025,0,1,43
3,3,S,1,0,0,602,27-Apr-2025,0,1,43
3,3,S,0,0,1,127,27-Apr-2025,0,0,43
3,3,S,1,0,0,634,27-Apr-2025,0,1,43
3,3,S,0,1,0,397,27-Apr-2025,0,1,43
3,3,S,0,0,1,115,27-Apr-2025,0,0,43
3,3,S,1,0,0,165,27-Apr-2025,0,1,43
3,3,S,1,0,0,166,27-Apr-2025,0,1,43
3,3,S,1,0,0,142,27-Apr-2025,0,1,43
3,3,S,0,1,0,89,27-Apr-2025,0,1,43
3,3,S,1,0,0,4506,27-Apr-2025,0,1,43
3,3,S,1,0,0,221,27-Apr-2025,0,1,43
3,3,S,0,1,0,116,27-Apr-2025,0,1,43
3,3,S,1,0,0,137,27-Apr-2025,0,1,43
3,3,S,1,0,0,77,27-Apr-2025,0,1,43
3,3,S,1,0,0,56,27-Apr-2025,0,1,43
3,3,S,1,0,0,194,27-Apr-2025,0,1,43
3,3,S,1,0,0,220,27-Apr-2025,0,1,43
3,3,S,1,1,1,93,27-Apr-2025,0,0,43
3,3,S,0,0,1,124,27-Apr-2025,0,0,43
3,3,S,1,0,0,863,27-Apr-2025,0,1,43
3,3,S,1,0,0,213,27-Apr-2025,0,1,43
3,3,S,1,0,0,38,27-Apr-2025,0,1,43
3,3,S,0,0,1,248,27-Apr-2025,0,0,43
3,3,S,1,1,1,326,27-Apr-2025,0,0,43
3,3,S,1,1,1,295,27-Apr-2025,0,0,43
3,3,S,0,0,1,255,27-Apr-2025,0,0,43
3,3,S,1,0,0,438,27-Apr-2025,0,1,43
3,3,S,1,0,0,228,27-Apr-2025,0,1,43
3,3,S,0,0,1,171,27-Apr-2025,0,0,43
3,3,S,1,1,1,240,27-Apr-2025,0,0,43
3,3,S,0,0,1,301,27-Apr-2025,0,0,43
3,3,S,0,0,1,260,27-Apr-2025,0,0,43
3,3,S,1,0,0,111,27-Apr-2025,0,1,43
3,3,S,1,0,0,200,27-Apr-2025,0,1,43
3,3,S,1,0,0,65,27-Apr-2025,0,1,43
3,3,S,0,0,1,169,27-Apr-2025,0,0,43
3,3,S,1,0,0,128,27-Apr-2025,0,1,43
3,3,S,0,0,1,105,27-Apr-2025,0,0,43
3,3,S,0,1,0,263,27-Apr-2025,0,1,43
3,3,S,0,0,1,848,27-Apr-2025,0,0,43
3,3,S,1,1,1,938,27-Apr-2025,0,0,43
3,3,S,0,0,1,66,27-Apr-2025,0,0,43
3,3,S,0,0,1,835,27-Apr-2025,0,0,43
3,3,S,1,0,0,883,27-Apr-2025,0,1,43
3,3,V,0,1,0,245,27-Apr-2025,1,0,43
3,3,V,1,1,1,2635,27-Apr-2025,1,1,43
3,3,V,1,1,1,405,27-Apr-2025,1,1,43
3,3,V,1,1,1,90,27-Apr-2025,1,1,43
3,3,V,0,0,1,201,27-Apr-2025,1,1,43
3,3,V,1,0,0,237,27-Apr-2025,1,0,43
3,3,V,0,1,0,216,27-Apr-2025,1,0,43
3,3,V,1,1,1,419,27-Apr-2025,1,1,43
3,3,V,1,1,1,946,27-Apr-2025,1,1,43
3,3,V,1,1,1,76,27-Apr-2025,1,1,43
3,3,V,0,0,1,374,27-Apr-2025,0,0,43
3,3,V,1,0,0,322,27-Apr-2025,0,1,43
3,3,V,0,1,0,142,27-Apr-2025,0,1,43
3,3,V,0,0,1,389,27-Apr-2025,0,0,43
3,3,V,1,0,0,696,27-Apr-2025,0,1,43
3,3,V,0,1,0,1068,27-Apr-2025,0,1,43
3,3,V,0,0,1,8,27-Apr-2025,0,0,43
3,3,V,1,0,0,205,27-Apr-2025,0,1,43
3,3,V,1,0,0,313,27-Apr-2025,0,1,43
3,3,V,1,0,0,549,27-Apr-2025,0,1,43
3,3,V,1,0,0,118,27-Apr-2025,0,1,43
3,3,V,0,1,0,122,27-Apr-2025,0,1,43
3,3,V,1,0,0,187,27-Apr-2025,0,1,43
3,3,V,1,0,0,91,27-Apr-2025,0,1,43
3,3,V,1,0,0,97,27-Apr-2025,0,1,43
3,3,V,1,0,0,177,27-Apr-2025,0,1,43
3,3,V,0,0,1,413,27-Apr-2025,0,0,43
3,3,V,0,0,1,515,27-Apr-2025,0,0,43
3,3,V,1,0,0,44,27-Apr-2025,0,1,43
3,3,V,0,1,0,126,27-Apr-2025,0,1,43
3,3,V,1,1,1,242,27-Apr-2025,1,1,43
3,3,V,0,0,1,164,27-Apr-2025,1,1,43
3,3,V,0,1,0,270,27-Apr-2025,1,0,43
3,3,V,1,1,1,478,27-Apr-2025,1,1,43
3,3,V,1,1,1,99,27-Apr-2025,1,1,43
3,3,V,1,1,1,506,27-Apr-2025,1,1,43
3,3,V,0,0,1,188,27-Apr-2025,1,1,43
3,3,V,1,1,1,1734,27-Apr-2025,1,1,43
3,3,V,1,1,1,45,27-Apr-2025,1,1,43
3,3,V,1,1,1,74,27-Apr-2025,1,1,43
3,3,V,1,1,1,123,27-Apr-2025,0,0,43
3,3,V,0,0,1,282,27-Apr-2025,0,0,43
3,3,V,1,0,0,6,27-Apr-2025,0,1,43
3,3,V,1,0,0,158,27-Apr-2025,0,1,43
3,3,V,0,0,1,92,27-Apr-2025,0,0,43
3,3,V,0,0,1,1645,27-Apr-2025,0,0,43
3,3,V,1,1,1,679,27-Apr-2025,0,0,43
3,3,V,1,0,0,480,27-Apr-2025,0,1,43
3,3,V,1,0,0,82,27-Apr-2025,0,1,43
3,3,V,1,0,0,154,27-Apr-2025,0,1,43
3,3,V,1,0,0,165,27-Apr-2025,0,1,43
3,3,V,0,0,1,255,27-Apr-2025,0,0,43
3,3,V,0,0,1,545,27-Apr-2025,0,0,43
3,3,V,1,1,1,628,27-Apr-2025,0,0,43
3,3,V,0,0,1,169,27-Apr-2025,0,0,43
3,3,V,1,0,0,647,27-Apr-2025,0,1,43
3,3,V,1,0,0,203,27-Apr-2025,0,1,43
3,3,V,1,0,0,493,27-Apr-2025,0,1,43
3,3,V,1,0,0,45,27-Apr-2025,0,1,43
3,3,V,0,1,0,1699,27-Apr-2025,0,1,43
5,3,S,1,1,1,918,27-Apr-2025,1,1,44
5,3,S,0,0,1,406,27-Apr-2025,1,1,44
5,3,S,1,1,1,375,27-Apr-2025,1,1,44
5,3,S,0,1,0,223,27-Apr-2025,1,0,44
5,3,S,1,1,1,807,27-Apr-2025,1,1,44
5,3,S,1,1,1,122,27-Apr-2025,1,1,44
5,3,S,0,0,1,152,27-Apr-2025,1,1,44
5,3,S,1,1,1,1624,27-Apr-2025,1,1,44
5,3,S,0,1,0,592,27-Apr-2025,1,0,44
5,3,S,1,1,1,321,27-Apr-2025,1,1,44
5,3,S,1,1,1,89,27-Apr-2025,1,1,44
5,3,S,0,0,1,251,27-Apr-2025,1,1,44
5,3,S,0,1,0,176,27-Apr-2025,1,0,44
5,3,S,1,1,1,224,27-Apr-2025,1,1,44
5,3,S,1,1,1,149,27-Apr-2025,1,1,44
5,3,S,1,1,1,257,27-Apr-2025,1,1,44
5,3,S,1,1,1,268,27-Apr-2025,1,1,44
5,3,S,1,1,1,197,27-Apr-2025,1,1,44
5,3,S,0,0,1,191,27-Apr-2025,1,1,44
5,3,S,1,1,1,181,27-Apr-2025,1,1,44
5,3,S,0,0,1,320,27-Apr-2025,1,1,44
5,3,S,1,1,1,464,27-Apr-2025,1,1,44
5,3,S,1,1,1,67,27-Apr-2025,1,1,44
5,3,S,1,1,1,138,27-Apr-2025,1,1,44
5,3,S,1,1,1,332,27-Apr-2025,1,1,44
5,3,S,1,1,1,86,27-Apr-2025,1,1,44
5,3,S,1,1,1,38,27-Apr-2025,1,1,44
5,3,S,1,1,1,349,27-Apr-2025,1,1,44
5,3,S,0,0,1,325,27-Apr-2025,1,1,44
5,3,S,1,1,1,1104,27-Apr-2025,1,1,44
5,3,S,0,0,1,1863,27-Apr-2025,1,1,44
5,3,S,0,1,0,331,27-Apr-2025,1,0,44
5,3,S,1,1,1,85,27-Apr-2025,1,1,44
5,3,S,1,1,1,125,27-Apr-2025,1,1,44
5,3,S,1,1,1,1456,27-Apr-2025,1,1,44
5,3,S,1,1,1,654,27-Apr-2025,1,1,44
5,3,S,0,0,1,48,27-Apr-2025,1,1,44
5,3,S,1,1,1,204,27-Apr-2025,1,1,44
5,3,S,1,1,1,375,27-Apr-2025,1,1,44
5,3,S,0,1,0,319,27-Apr-2025,1,0,44
5,3,S,1,1,1,257,27-Apr-2025,1,1,44
5,3,S,1,1,1,206,27-Apr-2025,1,1,44
